id,class
2998,19
2999,1
3000,18
3001,5
3002,12
3003,1
3004,9
3005,8
3006,19
3007,3
3008,9
3009,19
3010,6
3011,19
3012,8
3013,1
3014,18
3015,18
3016,1
3017,4
3018,8
3019,15
3020,3
3021,12
3022,8
3023,5
3024,6
3025,8
3026,8
3027,3
3028,1
3029,6
3030,15
3031,15
3032,11
3033,12
3034,3
3035,1
3036,4
3037,19
3038,15
3039,9
3040,13
3041,1
3042,9
3043,15
3044,9
3045,13
3046,9
3047,14
3048,10
3049,9
3050,1
3051,4
3052,1
3053,3
3054,9
3055,1
3056,18
3057,3
3058,19
3059,12
3060,19
3061,1
3062,9
3063,12
3064,5
3065,18
3066,19
3067,5
3068,18
3069,9
3070,19
3071,8
3072,19
3073,15
3074,9
3075,1
3076,1
3077,14
3078,7
3079,6
3080,12
3081,3
3082,1
3083,1
3084,2
3085,12
3086,14
3087,14
3088,12
3089,4
3090,18
3091,15
3092,8
3093,9
3094,8
3095,2
3096,18
3097,18
3098,18
3099,15
3100,18
3101,15
3102,9
3103,19
3104,15
3105,9
3106,15
3107,10
3108,15
3109,9
3110,19
3111,12
3112,19
3113,9
3114,12
3115,19
3116,5
3117,6
3118,11
3119,19
3120,3
3121,13
3122,8
3123,8
3124,8
3125,5
3126,1
3127,3
3128,9
3129,1
3130,1
3131,19
3132,19
3133,15
3134,15
3135,3
3136,3
3137,19
3138,6
3139,15
3140,19
3141,18
3142,1
3143,10
3144,8
3145,15
3146,19
3147,1
3148,6
3149,3
3150,13
3151,1
3152,19
3153,12
3154,1
3155,8
3156,13
3157,11
3158,18
3159,2
3160,17
3161,1
3162,14
3163,3
3164,12
3165,14
3166,6
3167,19
3168,6
3169,13
3170,10
3171,17
3172,18
3173,3
3174,18
3175,18
3176,4
3177,9
3178,13
3179,1
3180,1
3181,1
3182,19
3183,12
3184,4
3185,12
3186,8
3187,2
3188,1
3189,6
3190,8
3191,3
3192,13
3193,3
3194,13
3195,9
3196,18
3197,2
3198,1
3199,19
3200,3
3201,8
3202,1
3203,13
3204,18
3205,18
3206,19
3207,1
3208,15
3209,8
3210,12
3211,9
3212,17
3213,12
3214,19
3215,19
3216,12
3217,19
3218,19
3219,11
3220,16
3221,15
3222,3
3223,19
3224,1
3225,9
3226,19
3227,8
3228,19
3229,5
3230,9
3231,18
3232,9
3233,15
3234,9
3235,18
3236,9
3237,6
3238,14
3239,9
3240,1
3241,15
3242,9
3243,16
3244,18
3245,6
3246,4
3247,1
3248,8
3249,15
3250,1
3251,19
3252,15
3253,15
3254,9
3255,3
3256,3
3257,9
3258,18
3259,13
3260,16
3261,4
3262,4
3263,12
3264,18
3265,12
3266,1
3267,9
3268,19
3269,1
3270,1
3271,6
3272,7
3273,6
3274,9
3275,14
3276,11
3277,8
3278,3
3279,9
3280,18
3281,9
3282,14
3283,18
3284,3
3285,4
3286,8
3287,19
3288,18
3289,3
3290,19
3291,3
3292,9
3293,15
3294,9
3295,6
3296,1
3297,6
3298,14
3299,3
3300,1
3301,4
3302,11
3303,7
3304,19
3305,6
3306,3
3307,7
3308,1
3309,14
3310,9
3311,6
3312,12
3313,15
3314,10
3315,3
3316,19
3317,19
3318,15
3319,16
3320,11
3321,11
3322,8
3323,6
3324,2
3325,6
3326,13
3327,13
3328,12
3329,14
3330,17
3331,16
3332,15
3333,9
3334,15
3335,12
3336,3
3337,6
3338,12
3339,4
3340,12
3341,1
3342,15
3343,14
3344,14
3345,3
3346,19
3347,18
3348,13
3349,6
3350,1
3351,10
3352,18
3353,15
3354,9
3355,19
3356,8
3357,1
3358,3
3359,18
3360,3
3361,11
3362,9
3363,19
3364,18
3365,9
3366,11
3367,11
3368,9
3369,12
3370,13
3371,4
3372,1
3373,13
3374,9
3375,3
3376,15
3377,4
3378,19
3379,6
3380,8
3381,6
3382,8
3383,19
3384,3
3385,4
3386,6
3387,18
3388,6
3389,12
3390,15
3391,4
3392,6
3393,5
3394,1
3395,18
3396,3
3397,10
3398,1
3399,18
3400,12
3401,16
3402,12
3403,9
3404,8
3405,3
3406,13
3407,19
3408,3
3409,7
3410,6
3411,5
3412,17
3413,15
3414,9
3415,1
3416,6
3417,13
3418,1
3419,9
3420,8
3421,9
3422,1
3423,18
3424,3
3425,18
3426,12
3427,12
3428,10
3429,2
3430,10
3431,6
3432,18
3433,12
3434,9
3435,12
3436,3
3437,5
3438,3
3439,19
3440,3
3441,13
3442,19
3443,19
3444,3
3445,9
3446,6
3447,12
3448,1
3449,18
3450,10
3451,4
3452,12
3453,11
3454,19
3455,19
3456,3
3457,1
3458,13
3459,3
3460,15
3461,6
3462,19
3463,9
3464,19
3465,14
3466,6
3467,14
3468,19
3469,8
3470,19
3471,16
3472,13
3473,19
3474,19
3475,9
3476,14
3477,10
3478,3
3479,1
3480,10
3481,5
3482,14
3483,18
3484,19
3485,8
3486,19
3487,6
3488,3
3489,1
3490,1
3491,12
3492,13
3493,3
3494,18
3495,9
3496,9
3497,18
3498,2
3499,9
3500,1
3501,13
3502,19
3503,19
3504,1
3505,9
3506,1
3507,4
3508,6
3509,4
3510,19
3511,18
3512,17
3513,18
3514,18
3515,12
3516,15
3517,14
3518,3
3519,18
3520,8
3521,14
3522,13
3523,6
3524,18
3525,15
3526,12
3527,2
3528,12
3529,15
3530,8
3531,19
3532,13
3533,9
3534,11
3535,8
3536,19
3537,1
3538,10
3539,6
3540,15
3541,12
3542,6
3543,4
3544,18
3545,12
3546,17
3547,7
3548,8
3549,3
3550,17
3551,9
3552,15
3553,13
3554,14
3555,2
3556,4
3557,1
3558,13
3559,18
3560,9
3561,17
3562,6
3563,13
3564,6
3565,10
3566,5
3567,9
3568,15
3569,12
3570,6
3571,11
3572,6
3573,1
3574,1
3575,1
3576,5
3577,15
3578,10
3579,3
3580,13
3581,2
3582,19
3583,8
3584,19
3585,11
3586,11
3587,14
3588,12
3589,18
3590,19
3591,7
3592,9
3593,19
3594,9
3595,12
3596,6
3597,8
3598,17
3599,6
3600,3
3601,8
3602,19
3603,19
3604,1
3605,9
3606,3
3607,12
3608,18
3609,19
3610,7
3611,8
3612,15
3613,1
3614,9
3615,19
3616,6
3617,14
3618,19
3619,1
3620,19
3621,9
3622,11
3623,9
3624,9
3625,14
3626,3
3627,9
3628,16
3629,4
3630,5
3631,10
3632,3
3633,18
3634,4
3635,19
3636,18
3637,19
3638,18
3639,13
3640,14
3641,10
3642,1
3643,2
3644,18
3645,7
3646,14
3647,18
3648,12
3649,15
3650,9
3651,13
3652,9
3653,19
3654,8
3655,6
3656,19
3657,13
3658,9
3659,18
3660,3
3661,15
3662,9
3663,1
3664,19
3665,18
3666,5
3667,6
3668,6
3669,1
3670,1
3671,19
3672,8
3673,9
3674,19
3675,19
3676,14
3677,1
3678,10
3679,8
3680,4
3681,12
3682,19
3683,12
3684,10
3685,9
3686,1
3687,8
3688,19
3689,1
3690,2
3691,1
3692,14
3693,13
3694,9
3695,18
3696,1
3697,4
3698,18
3699,3
3700,13
3701,1
3702,15
3703,1
3704,5
3705,10
3706,14
3707,19
3708,1
3709,15
3710,13
3711,6
3712,18
3713,3
3714,6
3715,8
3716,9
3717,10
3718,7
3719,19
3720,14
3721,6
3722,19
3723,1
3724,12
3725,3
3726,18
3727,16
3728,2
3729,15
3730,1
3731,18
3732,18
3733,15
3734,18
3735,6
3736,1
3737,15
3738,6
3739,15
3740,12
3741,18
3742,18
3743,4
3744,3
3745,13
3746,1
3747,13
3748,14
3749,6
3750,2
3751,19
3752,8
3753,15
3754,13
3755,18
3756,12
3757,19
3758,6
3759,10
3760,15
3761,9
3762,8
3763,1
3764,19
3765,18
3766,14
3767,1
3768,18
3769,12
3770,9
3771,1
3772,3
3773,19
3774,8
3775,10
3776,13
3777,19
3778,3
3779,9
3780,9
3781,6
3782,12
3783,8
3784,18
3785,3
3786,9
3787,1
3788,6
3789,11
3790,19
3791,9
3792,19
3793,2
3794,3
3795,3
3796,3
3797,18
3798,19
3799,18
3800,3
3801,6
3802,15
3803,3
3804,4
3805,9
3806,18
3807,1
3808,3
3809,1
3810,18
3811,18
3812,8
3813,14
3814,5
3815,18
3816,18
3817,18
3818,9
3819,6
3820,11
3821,8
3822,18
3823,3
3824,1
3825,13
3826,15
3827,12
3828,12
3829,1
3830,4
3831,3
3832,19
3833,16
3834,1
3835,4
3836,8
3837,18
3838,18
3839,14
3840,6
3841,9
3842,17
3843,18
3844,15
3845,15
3846,18
3847,6
3848,8
3849,19
3850,6
3851,12
3852,3
3853,1
3854,19
3855,14
3856,14
3857,11
3858,17
3859,9
3860,14
3861,13
3862,18
3863,19
3864,19
3865,8
3866,8
3867,18
3868,19
3869,18
3870,9
3871,19
3872,9
3873,15
3874,1
3875,9
3876,1
3877,19
3878,4
3879,7
3880,19
3881,14
3882,9
3883,8
3884,9
3885,7
3886,19
3887,12
3888,8
3889,12
3890,19
3891,17
3892,3
3893,8
3894,1
3895,1
3896,10
3897,8
3898,12
3899,6
3900,17
3901,8
3902,6
3903,18
3904,9
3905,12
3906,3
3907,11
3908,4
3909,15
3910,9
3911,9
3912,1
3913,15
3914,18
3915,11
3916,6
3917,1
3918,15
3919,2
3920,9
3921,19
3922,9
3923,9
3924,15
3925,6
3926,6
3927,6
3928,15
3929,12
3930,8
3931,18
3932,4
3933,8
3934,9
3935,19
3936,1
3937,13
3938,12
3939,12
3940,4
3941,3
3942,13
3943,13
3944,3
3945,19
3946,11
3947,3
3948,13
3949,18
3950,1
3951,15
3952,15
3953,9
3954,18
3955,19
3956,9
3957,15
3958,3
3959,16
3960,1
3961,19
3962,8
3963,12
3964,10
3965,8
3966,8
3967,15
3968,12
3969,9
3970,1
3971,1
3972,18
3973,8
3974,3
3975,19
3976,1
3977,6
3978,1
3979,15
3980,12
3981,8
3982,18
3983,12
3984,19
3985,1
3986,10
3987,6
3988,18
3989,19
3990,18
3991,9
3992,1
3993,9
3994,12
3995,1
3996,1
3997,1
3998,3
3999,11
4000,19
4001,3
4002,19
4003,18
4004,18
4005,17
4006,11
4007,12
4008,11
4009,18
4010,8
4011,12
4012,1
4013,4
4014,1
4015,15
4016,19
4017,6
4018,1
4019,11
4020,3
4021,9
4022,14
4023,13
4024,18
4025,1
4026,1
4027,1
4028,8
4029,12
4030,18
4031,1
4032,14
4033,9
4034,11
4035,13
4036,3
4037,8
4038,3
4039,6
4040,9
4041,9
4042,12
4043,17
4044,13
4045,9
4046,14
4047,15
4048,3
4049,1
4050,10
4051,1
4052,8
4053,13
4054,8
4055,6
4056,3
4057,7
4058,18
4059,4
4060,18
4061,1
4062,12
4063,19
4064,8
4065,16
4066,19
4067,1
4068,18
4069,18
4070,3
4071,18
4072,15
4073,4
4074,18
4075,6
4076,4
4077,1
4078,1
4079,18
4080,2
4081,18
4082,8
4083,8
4084,8
4085,3
4086,19
4087,19
4088,8
4089,3
4090,19
4091,4
4092,1
4093,4
4094,18
4095,8
4096,15
4097,2
4098,4
4099,19
4100,3
4101,9
4102,14
4103,3
4104,3
4105,18
4106,10
4107,17
4108,19
4109,18
4110,9
4111,18
4112,4
4113,14
4114,14
4115,1
4116,1
4117,19
4118,18
4119,3
4120,9
4121,19
4122,19
4123,14
4124,18
4125,1
4126,9
4127,1
4128,12
4129,4
4130,13
4131,3
4132,1
4133,13
4134,19
4135,19
4136,19
4137,19
4138,16
4139,4
4140,4
4141,8
4142,9
4143,18
4144,19
4145,19
4146,10
4147,1
4148,1
4149,8
4150,19
4151,19
4152,13
4153,12
4154,12
4155,19
4156,3
4157,8
4158,12
4159,8
4160,1
4161,13
4162,13
4163,9
4164,5
4165,19
4166,19
4167,14
4168,7
4169,3
4170,14
4171,9
4172,18
4173,9
4174,14
4175,1
4176,1
4177,12
4178,5
4179,1
4180,18
4181,1
4182,13
4183,18
4184,12
4185,12
4186,15
4187,3
4188,9
4189,1
4190,9
4191,18
4192,12
4193,9
4194,6
4195,1
4196,9
4197,13
4198,18
4199,12
4200,18
4201,14
4202,19
4203,13
4204,3
4205,9
4206,3
4207,13
4208,19
4209,15
4210,12
4211,6
4212,18
4213,19
4214,14
4215,3
4216,6
4217,15
4218,1
4219,19
4220,6
4221,19
4222,8
4223,8
4224,1
4225,9
4226,13
4227,11
4228,1
4229,9
4230,15
4231,6
4232,12
4233,18
4234,13
4235,19
4236,1
4237,12
4238,12
4239,1
4240,19
4241,18
4242,13
4243,3
4244,15
4245,11
4246,19
4247,19
4248,1
4249,8
4250,3
4251,19
4252,18
4253,4
4254,17
4255,6
4256,1
4257,3
4258,9
4259,19
4260,1
4261,9
4262,8
4263,2
4264,7
4265,9
4266,6
4267,8
4268,1
4269,6
4270,13
4271,4
4272,11
4273,19
4274,8
4275,18
4276,19
4277,10
4278,6
4279,12
4280,3
4281,9
4282,12
4283,19
4284,14
4285,15
4286,3
4287,14
4288,12
4289,3
4290,10
4291,2
4292,10
4293,14
4294,7
4295,1
4296,9
4297,4
4298,4
4299,19
4300,12
4301,1
4302,6
4303,9
4304,19
4305,10
4306,6
4307,19
4308,3
4309,11
4310,9
4311,3
4312,12
4313,18
4314,15
4315,6
4316,19
4317,1
4318,3
4319,19
4320,11
4321,12
4322,8
4323,1
4324,19
4325,19
4326,15
4327,18
4328,6
4329,10
4330,18
4331,19
4332,6
4333,2
4334,19
4335,9
4336,19
4337,15
4338,18
4339,19
4340,6
4341,6
4342,6
4343,12
4344,19
4345,14
4346,2
4347,19
4348,6
4349,19
4350,8
4351,19
4352,9
4353,9
4354,13
4355,4
4356,4
4357,12
4358,15
4359,13
4360,14
4361,13
4362,16
4363,6
4364,8
4365,18
4366,12
4367,18
4368,19
4369,1
4370,12
4371,12
4372,8
4373,1
4374,1
4375,19
4376,8
4377,11
4378,9
4379,13
4380,15
4381,10
4382,1
4383,8
4384,1
4385,3
4386,8
4387,6
4388,18
4389,9
4390,13
4391,5
4392,19
4393,15
4394,1
4395,6
4396,18
4397,12
4398,12
4399,1
4400,1
4401,9
4402,11
4403,19
4404,8
4405,7
4406,19
4407,3
4408,12
4409,18
4410,9
4411,1
4412,12
4413,19
4414,9
4415,18
4416,19
4417,3
4418,19
4419,1
4420,19
4421,9
4422,12
4423,19
4424,18
4425,15
4426,3
4427,11
4428,1
4429,1
4430,19
4431,8
4432,19
4433,6
4434,19
4435,3
4436,15
4437,9
4438,9
4439,19
4440,8
4441,12
4442,15
4443,13
4444,11
4445,6
4446,1
4447,13
4448,15
4449,19
4450,12
4451,13
4452,6
4453,1
4454,11
4455,4
4456,19
4457,11
4458,8
4459,8
4460,19
4461,9
4462,1
4463,10
4464,17
4465,6
4466,19
4467,15
4468,3
4469,19
4470,19
4471,19
4472,18
4473,1
4474,18
4475,18
4476,1
4477,19
4478,13
4479,1
4480,12
4481,19
4482,3
4483,8
4484,13
4485,1
4486,18
4487,19
4488,8
4489,3
4490,10
4491,1
4492,18
4493,6
4494,12
4495,15
4496,9
4497,12
4498,18
4499,8
4500,15
4501,8
4502,9
4503,3
4504,11
4505,13
4506,12
4507,8
4508,1
4509,3
4510,18
4511,18
4512,6
4513,19
4514,19
4515,9
4516,11
4517,3
4518,15
4519,8
4520,8
4521,4
4522,6
4523,5
4524,9
4525,19
4526,8
4527,17
4528,15
4529,12
4530,3
4531,1
4532,9
4533,1
4534,6
4535,3
4536,8
4537,12
4538,19
4539,5
4540,19
4541,18
4542,19
4543,9
4544,18
4545,14
4546,12
4547,8
4548,10
4549,15
4550,11
4551,19
4552,10
4553,10
4554,1
4555,1
4556,18
4557,6
4558,13
4559,4
4560,19
4561,19
4562,12
4563,18
4564,19
4565,1
4566,9
4567,2
4568,16
4569,19
4570,9
4571,9
4572,18
4573,15
4574,12
4575,12
4576,12
4577,13
4578,6
4579,18
4580,9
4581,11
4582,11
4583,19
4584,3
4585,9
4586,7
4587,3
4588,13
4589,19
4590,19
4591,12
4592,14
4593,16
4594,6
4595,15
4596,19
4597,4
4598,3
4599,10
4600,3
4601,3
4602,19
4603,3
4604,3
4605,10
4606,14
4607,1
4608,1
4609,9
4610,3
4611,1
4612,9
4613,8
4614,10
4615,8
4616,18
4617,19
4618,18
4619,1
4620,1
4621,10
4622,14
4623,14
4624,9
4625,11
4626,3
4627,18
4628,1
4629,8
4630,9
4631,18
4632,3
4633,5
4634,3
4635,19
4636,5
4637,19
4638,14
4639,2
4640,19
4641,6
4642,19
4643,12
4644,4
4645,17
4646,13
4647,18
4648,6
4649,9
4650,9
4651,1
4652,3
4653,9
4654,14
4655,18
4656,17
4657,12
4658,12
4659,8
4660,9
4661,19
4662,1
4663,2
4664,6
4665,5
4666,6
4667,19
4668,18
4669,18
4670,15
4671,12
4672,10
4673,9
4674,1
4675,12
4676,14
4677,9
4678,11
4679,10
4680,1
4681,1
4682,6
4683,1
4684,19
4685,9
4686,19
4687,13
4688,15
4689,15
4690,2
4691,3
4692,6
4693,19
4694,13
4695,12
4696,8
4697,19
4698,13
4699,6
4700,13
4701,3
4702,18
4703,17
4704,15
4705,4
4706,8
4707,19
4708,19
4709,12
4710,15
4711,19
4712,12
4713,15
4714,13
4715,9
4716,14
4717,18
4718,4
4719,18
4720,1
4721,8
4722,18
4723,19
4724,11
4725,9
4726,18
4727,2
4728,1
4729,14
4730,1
4731,3
4732,8
4733,14
4734,18
4735,6
4736,19
4737,19
4738,8
4739,6
4740,19
4741,9
4742,15
4743,3
4744,12
4745,3
4746,19
4747,3
4748,5
4749,1
4750,9
4751,13
4752,9
4753,19
4754,10
4755,12
4756,16
4757,3
4758,18
4759,18
4760,10
4761,14
4762,14
4763,3
4764,12
4765,13
4766,6
4767,8
4768,9
4769,13
4770,19
4771,15
4772,3
4773,3
4774,19
4775,6
4776,4
4777,6
4778,13
4779,12
4780,18
4781,12
4782,6
4783,9
4784,15
4785,17
4786,12
4787,2
4788,17
4789,16
4790,1
4791,15
4792,9
4793,8
4794,11
4795,2
4796,3
4797,12
4798,7
4799,18
4800,12
4801,15
4802,10
4803,17
4804,1
4805,12
4806,15
4807,1
4808,15
4809,3
4810,6
4811,14
4812,9
4813,12
4814,1
4815,17
4816,6
4817,19
4818,19
4819,10
4820,19
4821,19
4822,18
4823,6
4824,13
4825,3
4826,3
4827,11
4828,11
4829,6
4830,8
4831,11
4832,19
4833,15
4834,11
4835,19
4836,3
4837,12
4838,19
4839,10
4840,15
4841,18
4842,9
4843,13
4844,14
4845,9
4846,8
4847,17
4848,19
4849,3
4850,19
4851,3
4852,19
4853,9
4854,12
4855,8
4856,12
4857,10
4858,1
4859,18
4860,8
4861,9
4862,15
4863,13
4864,6
4865,14
4866,14
4867,15
4868,9
4869,19
4870,1
4871,12
4872,6
4873,19
4874,8
4875,8
4876,12
4877,16
4878,19
4879,19
4880,15
4881,13
4882,9
4883,10
4884,19
4885,14
4886,16
4887,18
4888,4
4889,19
4890,9
4891,8
4892,9
4893,15
4894,19
4895,17
4896,1
4897,10
4898,1
4899,9
4900,3
4901,18
4902,3
4903,9
4904,6
4905,3
4906,9
4907,1
4908,1
4909,19
4910,19
4911,15
4912,4
4913,1
4914,3
4915,1
4916,13
4917,9
4918,10
4919,1
4920,19
4921,8
4922,11
4923,6
4924,17
4925,18
4926,11
4927,12
4928,18
4929,8
4930,1
4931,7
4932,9
4933,8
4934,18
4935,9
4936,13
4937,1
4938,2
4939,6
4940,1
4941,19
4942,6
4943,14
4944,18
4945,12
4946,3
4947,6
4948,8
4949,13
4950,1
4951,6
4952,12
4953,18
4954,13
4955,19
4956,12
4957,15
4958,6
4959,18
4960,9
4961,19
4962,6
4963,1
4964,19
4965,4
4966,8
4967,3
4968,1
4969,15
4970,15
4971,12
4972,1
4973,3
4974,14
4975,7
4976,19
4977,5
4978,11
4979,18
4980,9
4981,18
4982,18
4983,12
4984,15
4985,13
4986,12
4987,18
4988,9
4989,5
4990,10
4991,15
4992,19
4993,11
4994,19
4995,6
4996,19
4997,14
4998,1
4999,1
5000,18
5001,8
5002,9
5003,1
5004,6
5005,14
5006,12
5007,11
5008,15
5009,6
5010,10
5011,14
5012,3
5013,19
5014,6
5015,12
5016,9
5017,15
5018,8
5019,9
5020,6
5021,8
5022,11
5023,11
5024,19
5025,12
5026,13
5027,5
5028,10
5029,19
5030,4
5031,13
5032,18
5033,8
5034,13
5035,8
5036,6
5037,9
5038,15
5039,19
5040,16
5041,14
5042,17
5043,1
5044,3
5045,3
5046,8
5047,19
5048,6
5049,13
5050,14
5051,9
5052,3
5053,18
5054,19
5055,7
5056,19
5057,2
5058,4
5059,6
5060,18
5061,8
5062,5
5063,9
5064,18
5065,9
5066,9
5067,8
5068,19
5069,18
5070,18
5071,3
5072,3
5073,18
5074,4
5075,13
5076,19
5077,15
5078,1
5079,6
5080,6
5081,19
5082,11
5083,13
5084,4
5085,1
5086,10
5087,16
5088,19
5089,14
5090,10
5091,12
5092,15
5093,12
5094,12
5095,1
5096,18
5097,19
5098,9
5099,6
5100,11
5101,9
5102,13
5103,3
5104,11
5105,19
5106,1
5107,1
5108,19
5109,18
5110,19
5111,4
5112,19
5113,8
5114,17
5115,19
5116,1
5117,9
5118,1
5119,8
5120,1
5121,6
5122,3
5123,12
5124,19
5125,19
5126,9
5127,14
5128,3
5129,19
5130,15
5131,8
5132,12
5133,10
5134,10
5135,3
5136,14
5137,1
5138,3
5139,3
5140,19
5141,19
5142,8
5143,6
5144,9
5145,18
5146,13
5147,15
5148,4
5149,3
5150,18
5151,18
5152,12
5153,1
5154,19
5155,6
5156,12
5157,8
5158,1
5159,9
5160,15
5161,11
5162,9
5163,13
5164,19
5165,18
5166,17
5167,5
5168,17
5169,13
5170,10
5171,1
5172,1
5173,19
5174,5
5175,14
5176,6
5177,1
5178,19
5179,13
5180,6
5181,14
5182,9
5183,13
5184,19
5185,19
5186,7
5187,4
5188,19
5189,9
5190,14
5191,1
5192,6
5193,11
5194,19
5195,18
5196,9
5197,12
5198,11
5199,18
5200,14
5201,3
5202,9
5203,13
5204,2
5205,18
5206,19
5207,9
5208,6
5209,15
5210,6
5211,1
5212,8
5213,12
5214,18
5215,6
5216,8
5217,4
5218,19
5219,18
5220,15
5221,1
5222,13
5223,4
5224,12
5225,5
5226,9
5227,9
5228,19
5229,9
5230,13
5231,4
5232,9
5233,6
5234,1
5235,15
5236,19
5237,9
5238,15
5239,3
5240,1
5241,18
5242,1
5243,19
5244,1
5245,18
5246,18
5247,8
5248,9
5249,9
5250,9
5251,13
5252,3
5253,19
5254,3
5255,9
5256,3
5257,9
5258,12
5259,12
5260,14
5261,12
5262,15
5263,3
5264,3
5265,12
5266,19
5267,13
5268,19
5269,12
5270,11
5271,1
5272,1
5273,4
5274,9
5275,14
5276,12
5277,19
5278,19
5279,14
5280,18
5281,15
5282,19
5283,19
5284,3
5285,12
5286,4
5287,8
5288,18
5289,1
5290,1
5291,9
5292,4
5293,10
5294,4
5295,19
5296,8
5297,3
5298,19
5299,19
5300,9
5301,3
5302,18
5303,18
5304,6
5305,1
5306,9
5307,4
5308,1
5309,9
5310,15
5311,1
5312,1
5313,1
5314,4
5315,11
5316,18
5317,13
5318,14
5319,19
5320,2
5321,3
5322,14
5323,11
5324,3
5325,1
5326,8
5327,18
5328,19
5329,9
5330,18
5331,12
5332,8
5333,17
5334,3
5335,2
5336,4
5337,6
5338,8
5339,9
5340,13
5341,19
5342,12
5343,1
5344,13
5345,9
5346,12
5347,7
5348,16
5349,3
5350,18
5351,15
5352,1
5353,4
5354,8
5355,9
5356,15
5357,1
5358,19
5359,8
5360,18
5361,1
5362,9
5363,1
5364,19
5365,9
5366,18
5367,12
5368,5
5369,5
5370,18
5371,13
5372,9
5373,1
5374,8
5375,14
5376,10
5377,13
5378,18
5379,19
5380,3
5381,3
5382,8
5383,8
5384,12
5385,6
5386,1
5387,3
5388,16
5389,12
5390,9
5391,19
5392,12
5393,12
5394,17
5395,15
5396,7
5397,3
5398,8
5399,18
5400,18
5401,18
5402,13
5403,19
5404,13
5405,18
5406,1
5407,5
5408,13
5409,9
5410,8
5411,1
5412,3
5413,18
5414,10
5415,8
5416,9
5417,4
5418,11
5419,1
5420,18
5421,9
5422,12
5423,12
5424,1
5425,13
5426,19
5427,15
5428,1
5429,12
5430,1
5431,18
5432,14
5433,6
5434,8
5435,19
5436,1
5437,15
5438,5
5439,3
5440,9
5441,18
5442,13
5443,15
5444,19
5445,8
5446,3
5447,6
5448,19
5449,13
5450,1
5451,9
5452,18
5453,1
5454,3
5455,8
5456,8
5457,1
5458,1
5459,10
5460,9
5461,12
5462,1
5463,9
5464,8
5465,10
5466,7
5467,19
5468,19
5469,12
5470,9
5471,19
5472,17
5473,12
5474,6
5475,3
5476,1
5477,15
5478,6
5479,1
5480,18
5481,3
5482,19
5483,18
5484,6
5485,6
5486,19
5487,9
5488,19
5489,1
5490,4
5491,6
5492,11
5493,9
5494,8
5495,6
5496,19
5497,8
5498,1
5499,9
5500,3
5501,1
5502,4
5503,18
5504,9
5505,9
5506,8
5507,19
5508,8
5509,19
5510,12
5511,6
5512,1
5513,8
5514,1
5515,15
5516,8
5517,18
5518,14
5519,16
5520,12
5521,3
5522,12
5523,8
5524,18
5525,16
5526,15
5527,7
5528,18
5529,14
5530,19
5531,18
5532,12
5533,12
5534,3
5535,13
5536,8
5537,3
5538,2
5539,11
5540,19
5541,14
5542,19
5543,8
5544,5
5545,9
5546,19
5547,19
5548,13
5549,18
5550,15
5551,15
5552,19
5553,18
5554,19
5555,10
5556,9
5557,16
5558,14
5559,17
5560,8
5561,19
5562,19
5563,19
5564,3
5565,6
5566,2
5567,19
5568,15
5569,15
5570,15
5571,19
5572,1
5573,19
5574,18
5575,9
5576,17
5577,9
5578,1
5579,19
5580,15
5581,18
5582,18
5583,4
5584,10
5585,18
5586,18
5587,1
5588,1
5589,8
5590,14
5591,6
5592,3
5593,18
5594,14
5595,14
5596,10
5597,19
5598,1
5599,18
5600,5
5601,9
5602,16
5603,17
5604,18
5605,1
5606,9
5607,1
5608,12
5609,18
5610,2
5611,18
5612,15
5613,14
5614,4
5615,18
5616,12
5617,9
5618,3
5619,12
5620,14
5621,1
5622,1
5623,2
5624,17
5625,12
5626,18
5627,14
5628,19
5629,11
5630,3
5631,19
5632,19
5633,9
5634,15
5635,11
5636,3
5637,17
5638,1
5639,9
5640,11
5641,12
5642,1
5643,8
5644,13
5645,13
5646,19
5647,9
5648,12
5649,14
5650,9
5651,6
5652,8
5653,15
5654,1
5655,9
5656,12
5657,8
5658,5
5659,9
5660,19
5661,19
5662,15
5663,19
5664,8
5665,15
5666,8
5667,6
5668,8
5669,14
5670,8
5671,15
5672,6
5673,18
5674,12
5675,12
5676,11
5677,9
5678,18
5679,11
5680,1
5681,13
5682,1
5683,6
5684,12
5685,4
5686,11
5687,8
5688,3
5689,4
5690,19
5691,8
5692,19
5693,3
5694,14
5695,7
5696,3
5697,3
5698,3
5699,11
5700,12
5701,14
5702,6
5703,19
5704,4
5705,8
5706,9
5707,8
5708,19
5709,4
5710,7
5711,1
5712,14
5713,13
5714,3
5715,1
5716,1
5717,11
5718,3
5719,19
5720,19
5721,3
5722,4
5723,9
5724,10
5725,1
5726,18
5727,3
5728,12
5729,1
5730,9
5731,18
5732,18
5733,12
5734,19
5735,3
5736,11
5737,1
5738,12
5739,9
5740,11
5741,8
5742,3
5743,18
5744,11
5745,3
5746,17
5747,12
5748,1
5749,8
5750,11
5751,4
5752,8
5753,9
5754,18
5755,7
5756,11
5757,9
5758,3
5759,15
5760,11
5761,11
5762,9
5763,1
5764,1
5765,3
5766,3
5767,18
5768,18
5769,19
5770,9
5771,8
5772,14
5773,1
5774,19
5775,1
5776,13
5777,9
5778,15
5779,9
5780,12
5781,16
5782,6
5783,1
5784,18
5785,3
5786,4
5787,19
5788,13
5789,12
5790,11
5791,15
5792,13
5793,14
5794,4
5795,18
5796,8
