id,class
2998,15
2999,9
3000,14
3001,14
3002,10
3003,9
3004,12
3005,15
3006,9
3007,12
3008,19
3009,14
3010,6
3011,3
3012,18
3013,12
3014,12
3015,3
3016,11
3017,14
3018,15
3019,10
3020,12
3021,12
3022,13
3023,8
3024,6
3025,13
3026,9
3027,13
3028,3
3029,15
3030,19
3031,18
3032,15
3033,19
3034,12
3035,3
3036,19
3037,18
3038,10
3039,10
3040,6
3041,17
3042,13
3043,14
3044,3
3045,13
3046,19
3047,10
3048,4
3049,10
3050,14
3051,19
3052,19
3053,12
3054,15
3055,14
3056,11
3057,12
3058,19
3059,1
3060,9
3061,19
3062,9
3063,8
3064,15
3065,14
3066,19
3067,19
3068,19
3069,12
3070,6
3071,15
3072,8
3073,10
3074,10
3075,3
3076,18
3077,13
3078,3
3079,7
3080,18
3081,13
3082,8
3083,12
3084,19
3085,3
3086,15
3087,3
3088,18
3089,18
3090,7
3091,4
3092,15
3093,6
3094,13
3095,11
3096,6
3097,13
3098,8
3099,11
3100,15
3101,17
3102,1
3103,6
3104,10
3105,11
3106,15
3107,3
3108,19
3109,3
3110,19
3111,11
3112,14
3113,18
3114,14
3115,8
3116,4
3117,9
3118,19
3119,18
3120,10
3121,9
3122,8
3123,13
3124,12
3125,4
3126,6
3127,12
3128,13
3129,6
3130,8
3131,19
3132,6
3133,14
3134,19
3135,10
3136,19
3137,19
3138,12
3139,12
3140,9
3141,14
3142,12
3143,15
3144,4
3145,19
3146,9
3147,15
3148,3
3149,12
3150,13
3151,12
3152,12
3153,18
3154,1
3155,9
3156,8
3157,19
3158,1
3159,14
3160,10
3161,7
3162,8
3163,4
3164,19
3165,14
3166,14
3167,3
3168,3
3169,15
3170,19
3171,4
3172,8
3173,10
3174,1
3175,4
3176,4
3177,19
3178,11
3179,15
3180,18
3181,19
3182,16
3183,19
3184,19
3185,8
3186,6
3187,15
3188,19
3189,9
3190,3
3191,10
3192,15
3193,18
3194,8
3195,15
3196,15
3197,18
3198,12
3199,19
3200,1
3201,19
3202,6
3203,19
3204,6
3205,19
3206,18
3207,15
3208,19
3209,17
3210,19
3211,15
3212,6
3213,3
3214,14
3215,8
3216,13
3217,19
3218,14
3219,19
3220,19
3221,14
3222,16
3223,14
3224,10
3225,6
3226,6
3227,9
3228,6
3229,18
3230,3
3231,9
3232,3
3233,13
3234,14
3235,19
3236,4
3237,14
3238,13
3239,9
3240,19
3241,14
3242,9
3243,14
3244,1
3245,16
3246,12
3247,19
3248,1
3249,14
3250,3
3251,19
3252,12
3253,14
3254,15
3255,8
3256,3
3257,19
3258,15
3259,15
3260,14
3261,19
3262,15
3263,19
3264,4
3265,15
3266,4
3267,18
3268,14
3269,12
3270,14
3271,10
3272,12
3273,6
3274,6
3275,17
3276,19
3277,5
3278,14
3279,19
3280,19
3281,18
3282,19
3283,3
3284,3
3285,8
3286,6
3287,12
3288,18
3289,19
3290,9
3291,19
3292,19
3293,1
3294,10
3295,19
3296,9
3297,12
3298,9
3299,19
3300,15
3301,18
3302,19
3303,1
3304,12
3305,9
3306,9
3307,19
3308,19
3309,13
3310,9
3311,12
3312,12
3313,19
3314,15
3315,19
3316,8
3317,19
3318,8
3319,14
3320,19
3321,14
3322,1
3323,13
3324,19
3325,3
3326,6
3327,2
3328,12
3329,8
3330,19
3331,16
3332,19
3333,8
3334,3
3335,14
3336,12
3337,15
3338,18
3339,12
3340,6
3341,8
3342,12
3343,16
3344,13
3345,18
3346,9
3347,14
3348,18
3349,12
3350,10
3351,15
3352,18
3353,19
3354,15
3355,10
3356,11
3357,11
3358,4
3359,3
3360,8
3361,19
3362,13
3363,6
3364,9
3365,9
3366,15
3367,19
3368,19
3369,15
3370,3
3371,12
3372,19
3373,8
3374,19
3375,1
3376,15
3377,19
3378,8
3379,18
3380,19
3381,18
3382,18
3383,10
3384,15
3385,13
3386,19
3387,15
3388,13
3389,3
3390,1
3391,12
3392,9
3393,13
3394,4
3395,18
3396,12
3397,3
3398,13
3399,13
3400,13
3401,12
3402,8
3403,4
3404,3
3405,6
3406,4
3407,10
3408,6
3409,18
3410,19
3411,12
3412,18
3413,12
3414,9
3415,3
3416,9
3417,19
3418,4
3419,9
3420,6
3421,19
3422,17
3423,19
3424,19
3425,19
3426,19
3427,19
3428,14
3429,18
3430,19
3431,19
3432,10
3433,13
3434,3
3435,11
3436,18
3437,19
3438,19
3439,12
3440,9
3441,8
3442,14
3443,3
3444,19
3445,19
3446,19
3447,18
3448,14
3449,3
3450,14
3451,15
3452,15
3453,12
3454,18
3455,19
3456,11
3457,18
3458,6
3459,4
3460,15
3461,3
3462,1
3463,9
3464,19
3465,14
3466,4
3467,19
3468,18
3469,12
3470,19
3471,16
3472,15
3473,14
3474,1
3475,6
3476,14
3477,6
3478,19
3479,3
3480,8
3481,9
3482,19
3483,6
3484,14
3485,8
3486,19
3487,8
3488,19
3489,19
3490,4
3491,18
3492,6
3493,8
3494,11
3495,14
3496,9
3497,8
3498,9
3499,3
3500,6
3501,19
3502,19
3503,4
3504,6
3505,9
3506,4
3507,13
3508,9
3509,10
3510,6
3511,19
3512,11
3513,8
3514,13
3515,18
3516,17
3517,14
3518,6
3519,14
3520,17
3521,10
3522,19
3523,15
3524,4
3525,19
3526,17
3527,14
3528,12
3529,19
3530,18
3531,19
3532,11
3533,19
3534,3
3535,9
3536,19
3537,3
3538,13
3539,8
3540,14
3541,18
3542,8
3543,6
3544,3
3545,12
3546,10
3547,3
3548,10
3549,17
3550,13
3551,3
3552,15
3553,6
3554,1
3555,18
3556,13
3557,15
3558,8
3559,15
3560,19
3561,8
3562,13
3563,18
3564,9
3565,13
3566,19
3567,18
3568,13
3569,6
3570,10
3571,15
3572,19
3573,17
3574,14
3575,10
3576,9
3577,14
3578,13
3579,9
3580,19
3581,18
3582,12
3583,8
3584,6
3585,11
3586,19
3587,19
3588,12
3589,10
3590,19
3591,14
3592,9
3593,3
3594,4
3595,13
3596,3
3597,1
3598,15
3599,9
3600,6
3601,12
3602,19
3603,17
3604,4
3605,11
3606,9
3607,8
3608,9
3609,14
3610,13
3611,10
3612,3
3613,14
3614,9
3615,3
3616,18
3617,3
3618,11
3619,6
3620,6
3621,9
3622,19
3623,19
3624,9
3625,10
3626,3
3627,13
3628,8
3629,12
3630,14
3631,14
3632,10
3633,8
3634,3
3635,15
3636,1
3637,19
3638,3
3639,13
3640,6
3641,10
3642,6
3643,9
3644,19
3645,19
3646,15
3647,3
3648,18
3649,5
3650,11
3651,12
3652,9
3653,4
3654,1
3655,11
3656,19
3657,1
3658,4
3659,14
3660,13
3661,19
3662,19
3663,10
3664,4
3665,12
3666,3
3667,15
3668,13
3669,6
3670,13
3671,11
3672,19
3673,3
3674,8
3675,12
3676,12
3677,18
3678,10
3679,4
3680,13
3681,15
3682,19
3683,19
3684,3
3685,12
3686,7
3687,13
3688,14
3689,15
3690,12
3691,12
3692,10
3693,4
3694,15
3695,9
3696,19
3697,12
3698,3
3699,1
3700,14
3701,14
3702,14
3703,10
3704,19
3705,15
3706,18
3707,3
3708,4
3709,19
3710,8
3711,11
3712,8
3713,18
3714,6
3715,15
3716,1
3717,12
3718,11
3719,3
3720,10
3721,9
3722,10
3723,18
3724,18
3725,19
3726,14
3727,19
3728,19
3729,17
3730,14
3731,9
3732,1
3733,1
3734,9
3735,8
3736,19
3737,14
3738,6
3739,14
3740,19
3741,8
3742,14
3743,12
3744,19
3745,13
3746,14
3747,14
3748,13
3749,13
3750,13
3751,13
3752,8
3753,14
3754,14
3755,12
3756,8
3757,12
3758,14
3759,19
3760,1
3761,8
3762,15
3763,15
3764,11
3765,19
3766,14
3767,15
3768,13
3769,3
3770,9
3771,19
3772,19
3773,16
3774,13
3775,12
3776,8
3777,3
3778,6
3779,9
3780,3
3781,10
3782,9
3783,8
3784,18
3785,12
3786,12
3787,13
3788,3
3789,12
3790,14
3791,11
3792,14
3793,19
3794,15
3795,19
3796,4
3797,13
3798,12
3799,13
3800,19
3801,3
3802,15
3803,19
3804,15
3805,11
3806,10
3807,1
3808,19
3809,19
3810,18
3811,12
3812,14
3813,3
3814,6
3815,13
3816,3
3817,4
3818,12
3819,6
3820,15
3821,12
3822,19
3823,3
3824,3
3825,1
3826,14
3827,18
3828,19
3829,14
3830,12
3831,19
3832,19
3833,8
3834,3
3835,17
3836,6
3837,19
3838,18
3839,4
3840,12
3841,19
3842,11
3843,9
3844,14
3845,8
3846,9
3847,8
3848,1
3849,3
3850,15
3851,19
3852,12
3853,9
3854,19
3855,6
3856,18
3857,19
3858,3
3859,12
3860,12
3861,18
3862,19
3863,9
3864,18
3865,19
3866,14
3867,15
3868,19
3869,6
3870,11
3871,6
3872,19
3873,19
3874,19
3875,4
3876,12
3877,18
3878,13
3879,7
3880,8
3881,8
3882,14
3883,12
3884,9
3885,19
3886,12
3887,1
3888,11
3889,3
3890,12
3891,3
3892,8
3893,3
3894,13
3895,8
3896,14
3897,15
3898,19
3899,18
3900,13
3901,19
3902,19
3903,3
3904,8
3905,9
3906,6
3907,15
3908,3
3909,11
3910,19
3911,15
3912,3
3913,12
3914,19
3915,8
3916,6
3917,12
3918,12
3919,18
3920,8
3921,11
3922,18
3923,9
3924,19
3925,19
3926,3
3927,1
3928,6
3929,19
3930,12
3931,6
3932,15
3933,15
3934,9
3935,4
3936,13
3937,9
3938,18
3939,19
3940,19
3941,3
3942,6
3943,19
3944,19
3945,14
3946,19
3947,3
3948,13
3949,12
3950,11
3951,19
3952,19
3953,4
3954,13
3955,9
3956,19
3957,13
3958,13
3959,19
3960,4
3961,19
3962,13
3963,18
3964,16
3965,9
3966,6
3967,19
3968,18
3969,12
3970,19
3971,18
3972,11
3973,12
3974,10
3975,15
3976,8
3977,19
3978,8
3979,4
3980,14
3981,6
3982,12
3983,19
3984,9
3985,11
3986,10
3987,18
3988,9
3989,12
3990,19
3991,14
3992,19
3993,1
3994,12
3995,6
3996,8
3997,8
3998,19
3999,3
4000,17
4001,15
4002,19
4003,6
4004,14
4005,19
4006,13
4007,17
4008,19
4009,7
4010,9
4011,12
4012,3
4013,15
4014,10
4015,8
4016,8
4017,8
4018,9
4019,19
4020,18
4021,14
4022,6
4023,4
4024,4
4025,8
4026,12
4027,14
4028,9
4029,9
4030,19
4031,9
4032,16
4033,4
4034,12
4035,6
4036,19
4037,9
4038,19
4039,10
4040,13
4041,19
4042,18
4043,3
4044,19
4045,13
4046,18
4047,19
4048,19
4049,1
4050,14
4051,12
4052,1
4053,4
4054,13
4055,12
4056,12
4057,10
4058,10
4059,14
4060,4
4061,13
4062,15
4063,12
4064,8
4065,19
4066,10
4067,3
4068,1
4069,13
4070,14
4071,9
4072,19
4073,16
4074,11
4075,12
4076,19
4077,16
4078,19
4079,13
4080,3
4081,12
4082,14
4083,14
4084,3
4085,14
4086,15
4087,8
4088,8
4089,9
4090,19
4091,8
4092,14
4093,10
4094,13
4095,13
4096,19
4097,16
4098,8
4099,11
4100,18
4101,6
4102,6
4103,13
4104,17
4105,3
4106,10
4107,12
4108,14
4109,9
4110,13
4111,12
4112,10
4113,14
4114,15
4115,14
4116,3
4117,9
4118,1
4119,8
4120,13
4121,18
4122,7
4123,15
4124,18
4125,12
4126,12
4127,15
4128,19
4129,13
4130,3
4131,10
4132,14
4133,7
4134,18
4135,9
4136,17
4137,6
4138,14
4139,12
4140,8
4141,9
4142,12
4143,13
4144,12
4145,10
4146,15
4147,14
4148,10
4149,6
4150,12
4151,14
4152,12
4153,12
4154,14
4155,9
4156,12
4157,14
4158,8
4159,19
4160,11
4161,15
4162,13
4163,3
4164,13
4165,1
4166,9
4167,3
4168,15
4169,3
4170,8
4171,14
4172,9
4173,14
4174,13
4175,19
4176,13
4177,15
4178,18
4179,18
4180,6
4181,13
4182,9
4183,18
4184,19
4185,15
4186,13
4187,8
4188,19
4189,1
4190,9
4191,19
4192,1
4193,11
4194,14
4195,6
4196,11
4197,4
4198,13
4199,9
4200,3
4201,15
4202,18
4203,13
4204,9
4205,10
4206,7
4207,9
4208,19
4209,6
4210,3
4211,8
4212,17
4213,1
4214,13
4215,3
4216,4
4217,13
4218,1
4219,10
4220,4
4221,14
4222,10
4223,18
4224,6
4225,13
4226,9
4227,4
4228,19
4229,14
4230,19
4231,19
4232,8
4233,19
4234,18
4235,13
4236,4
4237,19
4238,14
4239,16
4240,1
4241,14
4242,19
4243,14
4244,15
4245,11
4246,19
4247,3
4248,12
4249,17
4250,19
4251,3
4252,19
4253,19
4254,14
4255,14
4256,14
4257,13
4258,19
4259,16
4260,4
4261,12
4262,19
4263,14
4264,19
4265,3
4266,9
4267,18
4268,10
4269,8
4270,9
4271,15
4272,12
4273,14
4274,19
4275,13
4276,5
4277,10
4278,11
4279,15
4280,15
4281,14
4282,3
4283,19
4284,8
4285,19
4286,14
4287,8
4288,10
4289,14
4290,9
4291,15
4292,11
4293,15
4294,3
4295,14
4296,4
4297,13
4298,13
4299,19
4300,3
4301,11
4302,9
4303,19
4304,12
4305,8
4306,11
4307,12
4308,1
4309,19
4310,4
4311,3
4312,12
4313,9
4314,15
4315,13
4316,10
4317,14
4318,10
4319,14
4320,12
4321,19
4322,6
4323,18
4324,12
4325,3
4326,19
4327,13
4328,12
4329,16
4330,19
4331,15
4332,8
4333,10
4334,6
4335,12
4336,14
4337,15
4338,9
4339,9
4340,14
4341,15
4342,14
4343,3
4344,18
4345,6
4346,9
4347,13
4348,3
4349,1
4350,13
4351,19
4352,8
4353,14
4354,10
4355,19
4356,12
4357,3
4358,14
4359,18
4360,8
4361,12
4362,14
4363,13
4364,3
4365,19
4366,15
4367,16
4368,13
4369,7
4370,11
4371,1
4372,18
4373,8
4374,19
4375,9
4376,9
4377,15
4378,6
4379,19
4380,19
4381,4
4382,6
4383,1
4384,17
4385,12
4386,12
4387,12
4388,15
4389,19
4390,13
4391,3
4392,18
4393,13
4394,18
4395,9
4396,13
4397,1
4398,3
4399,10
4400,17
4401,11
4402,3
4403,8
4404,6
4405,9
4406,9
4407,14
4408,13
4409,18
4410,5
4411,6
4412,19
4413,4
4414,15
4415,12
4416,8
4417,11
4418,18
4419,18
4420,14
4421,19
4422,17
4423,8
4424,14
4425,15
4426,9
4427,19
4428,19
4429,6
4430,3
4431,14
4432,12
4433,1
4434,3
4435,1
4436,14
4437,1
4438,19
4439,4
4440,13
4441,12
4442,19
4443,12
4444,13
4445,13
4446,19
4447,12
4448,19
4449,14
4450,12
4451,2
4452,11
4453,13
4454,18
4455,18
4456,15
4457,13
4458,15
4459,14
4460,12
4461,10
4462,15
4463,14
4464,10
4465,9
4466,3
4467,9
4468,19
4469,10
4470,14
4471,18
4472,8
4473,19
4474,12
4475,14
4476,3
4477,8
4478,19
4479,12
4480,19
4481,6
4482,10
4483,8
4484,15
4485,12
4486,14
4487,9
4488,4
4489,19
4490,19
4491,9
4492,19
4493,6
4494,12
4495,14
4496,1
4497,11
4498,18
4499,6
4500,11
4501,9
4502,3
4503,3
4504,15
4505,6
4506,19
4507,12
4508,6
4509,6
4510,9
4511,3
4512,8
4513,18
4514,19
4515,3
4516,19
4517,6
4518,15
4519,12
4520,16
4521,18
4522,8
4523,6
4524,9
4525,14
4526,18
4527,19
4528,3
4529,11
4530,3
4531,11
4532,3
4533,6
4534,11
4535,15
4536,6
4537,3
4538,14
4539,9
4540,9
4541,14
4542,10
4543,15
4544,13
4545,8
4546,19
4547,12
4548,3
4549,19
4550,18
4551,3
4552,8
4553,6
4554,13
4555,15
4556,18
4557,18
4558,9
4559,18
4560,14
4561,18
4562,12
4563,3
4564,2
4565,14
4566,19
4567,3
4568,10
4569,11
4570,14
4571,3
4572,17
4573,14
4574,3
4575,8
4576,10
4577,12
4578,13
4579,13
4580,15
4581,11
4582,15
4583,9
4584,18
4585,11
4586,19
4587,10
4588,19
4589,15
4590,10
4591,8
4592,6
4593,19
4594,1
4595,10
4596,3
4597,3
4598,6
4599,6
4600,19
4601,14
4602,15
4603,13
4604,18
4605,16
4606,13
4607,10
4608,19
4609,14
4610,19
4611,1
4612,19
4613,3
4614,11
4615,17
4616,18
4617,11
4618,13
4619,9
4620,9
4621,13
4622,15
4623,1
4624,13
4625,11
4626,10
4627,14
4628,8
4629,19
4630,3
4631,18
4632,19
4633,3
4634,9
4635,19
4636,19
4637,19
4638,15
4639,10
4640,8
4641,3
4642,13
4643,19
4644,3
4645,18
4646,13
4647,9
4648,1
4649,6
4650,8
4651,19
4652,11
4653,9
4654,8
4655,14
4656,19
4657,16
4658,19
4659,19
4660,12
4661,9
4662,13
4663,12
4664,8
4665,8
4666,8
4667,14
4668,18
4669,14
4670,19
4671,19
4672,9
4673,8
4674,3
4675,3
4676,6
4677,12
4678,13
4679,4
4680,14
4681,19
4682,1
4683,12
4684,19
4685,6
4686,11
4687,13
4688,4
4689,3
4690,4
4691,19
4692,12
4693,13
4694,14
4695,12
4696,15
4697,18
4698,13
4699,8
4700,8
4701,3
4702,13
4703,3
4704,19
4705,10
4706,9
4707,11
4708,14
4709,3
4710,14
4711,14
4712,13
4713,1
4714,1
4715,4
4716,13
4717,16
4718,11
4719,19
4720,14
4721,15
4722,16
4723,19
4724,3
4725,6
4726,19
4727,15
4728,11
4729,17
4730,3
4731,6
4732,19
4733,17
4734,14
4735,18
4736,6
4737,15
4738,3
4739,18
4740,14
4741,3
4742,14
4743,8
4744,12
4745,4
4746,19
4747,13
4748,18
4749,3
4750,1
4751,15
4752,9
4753,11
4754,8
4755,14
4756,13
4757,14
4758,3
4759,19
4760,19
4761,3
4762,6
4763,11
4764,1
4765,7
4766,1
4767,12
4768,11
4769,15
4770,13
4771,14
4772,1
4773,4
4774,6
4775,12
4776,13
4777,14
4778,15
4779,9
4780,8
4781,19
4782,14
4783,19
4784,19
4785,3
4786,18
4787,15
4788,8
4789,12
4790,13
4791,3
4792,18
4793,7
4794,12
4795,18
4796,6
4797,16
4798,3
4799,3
4800,3
4801,19
4802,10
4803,4
4804,15
4805,10
4806,11
4807,13
4808,11
4809,11
4810,3
4811,9
4812,11
4813,1
4814,19
4815,10
4816,1
4817,13
4818,19
4819,13
4820,8
4821,19
4822,18
4823,12
4824,18
4825,12
4826,13
4827,19
4828,11
4829,8
4830,6
4831,12
4832,14
4833,11
4834,15
4835,15
4836,12
4837,1
4838,9
4839,14
4840,14
4841,10
4842,3
4843,12
4844,13
4845,6
4846,9
4847,4
4848,6
4849,1
4850,15
4851,5
4852,19
4853,11
4854,15
4855,10
4856,6
4857,15
4858,6
4859,1
4860,18
4861,13
4862,19
4863,19
4864,14
4865,18
4866,11
4867,19
4868,13
4869,12
4870,15
4871,6
4872,13
4873,17
4874,8
4875,3
4876,19
4877,19
4878,15
4879,10
4880,10
4881,15
4882,8
4883,9
4884,15
4885,19
4886,11
4887,11
4888,19
4889,18
4890,9
4891,10
4892,9
4893,8
4894,14
4895,13
4896,12
4897,15
4898,18
4899,13
4900,18
4901,12
4902,19
4903,18
4904,15
4905,12
4906,8
4907,14
4908,1
4909,9
4910,14
4911,19
4912,10
4913,19
4914,12
4915,8
4916,12
4917,6
4918,6
4919,19
4920,19
4921,12
4922,14
4923,19
4924,19
4925,8
4926,8
4927,1
4928,18
4929,1
4930,9
4931,6
4932,12
4933,12
4934,3
4935,10
4936,14
4937,6
4938,9
4939,12
4940,14
4941,9
4942,12
4943,19
4944,12
4945,19
4946,19
4947,19
4948,12
4949,5
4950,12
4951,6
4952,19
4953,9
4954,3
4955,6
4956,19
4957,19
4958,19
4959,10
4960,13
4961,19
4962,18
4963,6
4964,13
4965,18
4966,3
4967,15
4968,13
4969,15
4970,19
4971,1
4972,15
4973,11
4974,10
4975,3
4976,13
4977,3
4978,3
4979,6
4980,3
4981,19
4982,9
4983,8
4984,6
4985,15
4986,18
4987,18
4988,3
4989,8
4990,19
4991,17
4992,8
4993,12
4994,18
4995,18
4996,9
4997,8
4998,17
4999,18
5000,3
5001,12
5002,14
5003,14
5004,9
5005,3
5006,19
5007,18
5008,19
5009,3
5010,15
5011,4
5012,8
5013,12
5014,19
5015,11
5016,9
5017,14
5018,9
5019,12
5020,8
5021,10
5022,18
5023,4
5024,10
5025,12
5026,15
5027,6
5028,15
5029,18
5030,14
5031,9
5032,17
5033,6
5034,12
5035,13
5036,9
5037,10
5038,15
5039,19
5040,7
5041,19
5042,14
5043,9
5044,14
5045,8
5046,12
5047,15
5048,15
5049,7
5050,13
5051,3
5052,14
5053,14
5054,8
5055,13
5056,12
5057,10
5058,14
5059,9
5060,3
5061,14
5062,12
5063,13
5064,19
5065,18
5066,8
5067,10
5068,8
5069,6
5070,14
5071,17
5072,15
5073,3
5074,1
5075,13
5076,12
5077,13
5078,14
5079,15
5080,8
5081,6
5082,19
5083,12
5084,15
5085,6
5086,10
5087,11
5088,14
5089,4
5090,1
5091,18
5092,19
5093,13
5094,19
5095,1
5096,6
5097,8
5098,4
5099,8
5100,19
5101,12
5102,8
5103,12
5104,15
5105,6
5106,18
5107,14
5108,19
5109,19
5110,14
5111,14
5112,13
5113,13
5114,18
5115,19
5116,12
5117,8
5118,10
5119,17
5120,8
5121,8
5122,14
5123,12
5124,6
5125,6
5126,19
5127,10
5128,4
5129,14
5130,11
5131,14
5132,19
5133,14
5134,15
5135,10
5136,19
5137,7
5138,19
5139,19
5140,10
5141,13
5142,10
5143,10
5144,15
5145,12
5146,9
5147,1
5148,13
5149,19
5150,14
5151,4
5152,18
5153,3
5154,11
5155,1
5156,14
5157,9
5158,19
5159,10
5160,11
5161,19
5162,19
5163,1
5164,18
5165,12
5166,19
5167,12
5168,19
5169,12
5170,8
5171,19
5172,19
5173,4
5174,10
5175,15
5176,8
5177,8
5178,17
5179,6
5180,13
5181,15
5182,3
5183,11
5184,13
5185,13
5186,10
5187,13
5188,9
5189,13
5190,14
5191,19
5192,15
5193,15
5194,3
5195,14
5196,14
5197,13
5198,19
5199,19
5200,16
5201,7
5202,9
5203,16
5204,10
5205,18
5206,1
5207,19
5208,13
5209,17
5210,19
5211,19
5212,13
5213,19
5214,12
5215,6
5216,15
5217,1
5218,5
5219,6
5220,15
5221,15
5222,16
5223,13
5224,16
5225,14
5226,15
5227,3
5228,12
5229,9
5230,1
5231,13
5232,15
5233,3
5234,18
5235,10
5236,13
5237,11
5238,16
5239,13
5240,13
5241,12
5242,13
5243,9
5244,6
5245,8
5246,13
5247,19
5248,5
5249,1
5250,19
5251,14
5252,1
5253,6
5254,18
5255,15
5256,6
5257,11
5258,19
5259,3
5260,9
5261,13
5262,8
5263,8
5264,13
5265,14
5266,19
5267,8
5268,9
5269,19
5270,15
5271,14
5272,6
5273,3
5274,14
5275,3
5276,6
5277,9
5278,11
5279,8
5280,9
5281,14
5282,11
5283,18
5284,6
5285,10
5286,18
5287,8
5288,9
5289,14
5290,10
5291,12
5292,6
5293,13
5294,3
5295,13
5296,19
5297,10
5298,6
5299,15
5300,13
5301,13
5302,14
5303,9
5304,6
5305,14
5306,3
5307,13
5308,3
5309,19
5310,14
5311,15
5312,14
5313,9
5314,11
5315,1
5316,9
5317,12
5318,3
5319,12
5320,4
5321,3
5322,10
5323,3
5324,3
5325,3
5326,11
5327,14
5328,12
5329,19
5330,19
5331,18
5332,15
5333,19
5334,13
5335,13
5336,13
5337,13
5338,10
5339,14
5340,14
5341,15
5342,19
5343,14
5344,14
5345,6
5346,19
5347,15
5348,14
5349,10
5350,3
5351,3
5352,6
5353,3
5354,12
5355,3
5356,3
5357,14
5358,1
5359,12
5360,19
5361,13
5362,18
5363,12
5364,18
5365,19
5366,14
5367,13
5368,13
5369,11
5370,18
5371,7
5372,11
5373,13
5374,12
5375,13
5376,10
5377,9
5378,14
5379,3
5380,1
5381,13
5382,19
5383,19
5384,19
5385,19
5386,9
5387,18
5388,14
5389,6
5390,19
5391,8
5392,11
5393,11
5394,12
5395,19
5396,19
5397,10
5398,9
5399,19
5400,14
5401,13
5402,13
5403,12
5404,3
5405,15
5406,18
5407,15
5408,9
5409,3
5410,14
5411,15
5412,9
5413,18
5414,10
5415,19
5416,4
5417,9
5418,19
5419,9
5420,6
5421,18
5422,19
5423,17
5424,10
5425,9
5426,17
5427,14
5428,3
5429,3
5430,3
5431,8
5432,14
5433,15
5434,19
5435,5
5436,10
5437,14
5438,19
5439,19
5440,8
5441,15
5442,8
5443,19
5444,6
5445,13
5446,3
5447,9
5448,13
5449,8
5450,19
5451,6
5452,14
5453,14
5454,18
5455,12
5456,14
5457,3
5458,10
5459,15
5460,14
5461,5
5462,15
5463,12
5464,8
5465,13
5466,3
5467,11
5468,19
5469,19
5470,9
5471,18
5472,12
5473,9
5474,13
5475,19
5476,15
5477,19
5478,14
5479,15
5480,18
5481,13
5482,1
5483,12
5484,6
5485,13
5486,14
5487,9
5488,1
5489,18
5490,13
5491,11
5492,9
5493,9
5494,7
5495,14
5496,19
5497,19
5498,10
5499,19
5500,19
5501,11
5502,14
5503,11
5504,8
5505,15
5506,8
5507,15
5508,19
5509,14
5510,12
5511,6
5512,6
5513,9
5514,3
5515,8
5516,9
5517,10
5518,3
5519,14
5520,8
5521,1
5522,9
5523,6
5524,13
5525,15
5526,14
5527,15
5528,18
5529,14
5530,10
5531,19
5532,12
5533,19
5534,12
5535,13
5536,6
5537,14
5538,15
5539,12
5540,18
5541,15
5542,14
5543,19
5544,15
5545,14
5546,19
5547,19
5548,19
5549,15
5550,14
5551,9
5552,15
5553,12
5554,6
5555,15
5556,18
5557,6
5558,19
5559,9
5560,16
5561,15
5562,12
5563,8
5564,11
5565,18
5566,10
5567,6
5568,13
5569,14
5570,18
5571,2
5572,3
5573,6
5574,14
5575,19
5576,16
5577,3
5578,8
5579,13
5580,10
5581,9
5582,18
5583,19
5584,14
5585,4
5586,18
5587,1
5588,15
5589,10
5590,10
5591,10
5592,18
5593,3
5594,11
5595,6
5596,1
5597,13
5598,13
5599,19
5600,14
5601,6
5602,14
5603,12
5604,4
5605,14
5606,14
5607,18
5608,19
5609,13
5610,18
5611,14
5612,12
5613,6
5614,5
5615,14
5616,19
5617,6
5618,13
5619,19
5620,16
5621,13
5622,13
5623,19
5624,12
5625,15
5626,18
5627,12
5628,19
5629,12
5630,11
5631,9
5632,9
5633,18
5634,16
5635,19
5636,13
5637,12
5638,14
5639,12
5640,19
5641,19
5642,14
5643,16
5644,14
5645,6
5646,15
5647,14
5648,19
5649,12
5650,3
5651,14
5652,19
5653,19
5654,12
5655,6
5656,13
5657,11
5658,3
5659,10
5660,13
5661,8
5662,19
5663,11
5664,12
5665,14
5666,14
5667,19
5668,8
5669,3
5670,14
5671,14
5672,19
5673,13
5674,16
5675,3
5676,15
5677,19
5678,10
5679,3
5680,12
5681,19
5682,3
5683,6
5684,11
5685,18
5686,15
5687,19
5688,19
5689,15
5690,12
5691,19
5692,14
5693,16
5694,8
5695,10
5696,6
5697,15
5698,6
5699,19
5700,13
5701,1
5702,14
5703,3
5704,1
5705,8
5706,3
5707,15
5708,19
5709,12
5710,13
5711,10
5712,15
5713,13
5714,6
5715,14
5716,19
5717,4
5718,10
5719,17
5720,6
5721,3
5722,15
5723,19
5724,15
5725,6
5726,8
5727,9
5728,19
5729,18
5730,13
5731,11
5732,14
5733,14
5734,6
5735,12
5736,11
5737,17
5738,1
5739,15
5740,19
5741,19
5742,19
5743,19
5744,15
5745,14
5746,19
5747,9
5748,15
5749,11
5750,19
5751,14
5752,14
5753,18
5754,14
5755,3
5756,19
5757,19
5758,19
5759,13
5760,4
5761,13
5762,13
5763,10
5764,14
5765,4
5766,15
5767,19
5768,11
5769,13
5770,6
5771,1
5772,13
5773,14
5774,15
5775,10
5776,13
5777,3
5778,11
5779,18
5780,3
5781,6
5782,10
5783,9
5784,16
5785,14
5786,10
5787,1
5788,15
5789,12
5790,5
5791,19
5792,6
5793,9
5794,13
5795,14
5796,4
